,PGD,HAP,HII,VCG,IJC,HTV,HVH,LPB,HQC,SKG,ORS,NTL,BBC,ITC,VPB,FIT,PVT,IMP,NAF,VCB,CLL,ASM,SMB,BRC,TTF,SC5,TLD,LEC,HBC,CMX,VTO,DGC,PET,DBC,SII,CAV,KDC,TCH,TRA,TDP,MCP,PNC,VMD,NHT,DBT,EIB,DSN,APC,CMG,PAN,GIL,REE,VFG,SVC,STG,DVP,COM,EVF,HNG,HTL,DHG,DCL,NHA,CSV,AMD,MBB,AST,ICT,VRC,TCM,VNE,HHP,C32,QBS,TVT,HPG,L10,PJT,TTB,FMC,DMC,TDC,SPM,NSC,CTS,GVR,GAS,ST8,VIX,DPM,PGV,TNC,CIG,SAV,CTF,HSG,CTI,GMD,TPB,SCR
27/08/2020,26.0,8.85,15.8,35.7,11.85,13.6,8.12,9.2,1.74,8.67,7.1,16.55,49.05,15.35,23.1,9.35,11.2,48.1,22.7,83.5,27.0,6.21,31.1,10.8,3.86,18.1,14.9,16.7,10.2,15.45,7.05,39.1,8.59,47.0,18.1,67.0,36.0,21.4,54.2,0.0,21.7,9.2,20.6,24.3,15.1,16.95,43.2,19.3,36.15,19.95,23.75,36.75,45.0,67.4,15.25,37.6,49.9,6.8,12.2,15.1,105.0,20.45,11.1,24.05,2.59,17.9,45.65,21.2,6.13,22.75,5.5,10.9,26.4,2.48,20.9,24.3,16.6,10.55,5.54,29.6,54.8,8.71,13.35,68.3,6.79,12.35,73.0,10.0,9.6,16.0,11.1,21.5,1.8,12.6,21.5,11.65,14.05,23.45,22.3,5.76
28/08/2020,26.6,9.42,16.65,35.9,11.95,13.5,8.08,9.2,1.73,8.65,7.2,16.5,50.0,15.35,23.6,9.35,11.35,48.4,22.6,83.4,27.2,6.15,31.6,10.8,4.13,18.1,15.05,16.7,10.05,15.35,7.0,39.5,9.19,46.5,18.1,68.1,36.0,21.35,55.6,0.0,23.2,8.6,20.6,25.4,14.9,17.45,43.8,19.8,35.3,20.65,23.4,36.85,45.5,71.4,14.8,38.3,49.9,7.0,12.2,14.5,106.0,20.5,11.6,23.85,2.6,17.9,45.7,21.75,6.32,22.4,5.5,11.1,25.5,2.4,21.9,24.3,15.45,10.1,5.65,29.2,53.9,8.74,13.35,69.3,6.8,12.05,74.2,10.0,10.3,15.75,11.3,21.5,1.92,11.75,21.4,11.4,14.3,23.0,22.3,5.8
31/08/2020,26.9,8.77,17.8,35.3,11.65,13.7,8.17,9.2,1.7,8.64,7.1,16.25,49.3,15.35,23.35,9.35,11.6,47.35,22.6,83.0,27.4,6.1,31.65,11.0,4.41,17.5,15.3,15.6,9.97,14.9,7.0,38.95,9.04,45.3,18.1,68.1,35.5,20.8,55.0,0.0,24.8,9.2,22.0,25.0,14.9,17.25,43.5,20.8,35.0,20.7,22.8,36.9,43.6,67.1,14.95,38.5,49.9,6.8,12.2,13.5,105.5,20.5,12.2,23.85,2.58,17.95,47.5,21.5,6.19,22.35,5.75,11.0,25.4,2.32,20.4,24.55,14.4,10.3,5.56,29.0,52.9,8.77,12.85,71.5,6.75,11.85,74.1,10.0,10.3,16.5,11.9,23.0,1.9,11.0,21.35,11.3,14.1,22.7,22.5,5.8
01/09/2020,27.0,8.16,17.55,35.0,11.6,13.7,8.4,9.2,1.71,8.64,7.2,16.2,50.0,15.35,23.4,9.43,11.9,47.25,22.6,83.0,27.1,6.15,31.7,10.8,4.41,18.15,15.45,16.5,10.05,15.05,7.0,38.7,9.16,45.9,16.85,71.5,35.45,20.85,54.7,0.0,26.5,9.79,20.8,25.6,14.5,17.2,43.8,20.7,35.6,20.5,23.4,37.0,45.95,67.1,14.7,38.8,49.9,6.8,12.25,14.2,104.8,20.3,13.4,23.6,2.65,18.1,49.2,21.3,6.25,22.45,5.78,10.9,25.25,2.34,21.75,24.8,13.6,10.0,5.5,30.95,52.7,8.79,12.85,70.0,6.8,12.15,75.4,10.0,10.0,16.55,12.0,21.55,1.9,11.5,21.3,11.8,14.0,23.0,23.4,5.75
03/09/2020,26.7,7.59,17.1,36.0,11.35,13.7,8.35,9.3,1.7,8.92,7.2,16.2,50.0,15.35,23.7,9.39,11.85,47.25,22.3,86.2,27.1,6.17,32.0,11.0,4.33,18.1,15.4,15.45,10.05,15.3,7.05,39.75,9.0,48.4,16.8,72.6,35.2,20.95,54.7,0.0,28.35,9.5,20.8,25.2,14.1,17.2,43.85,20.7,35.8,20.5,23.45,37.5,45.6,68.0,14.7,38.8,47.0,6.7,12.15,13.5,102.5,20.2,13.7,23.5,2.64,18.2,48.6,21.1,6.37,23.4,5.64,10.9,25.0,2.39,21.25,25.0,13.85,10.0,5.64,31.65,52.9,8.73,12.65,68.8,6.8,12.15,75.8,9.9,10.4,16.2,11.8,21.6,1.9,10.95,21.35,11.95,13.9,22.75,23.55,5.79
04/09/2020,26.5,7.06,17.8,36.8,11.6,13.7,8.16,9.2,1.7,8.76,8.0,16.2,50.0,15.35,23.45,9.26,11.75,47.25,22.0,84.9,27.1,6.12,32.0,11.0,4.5,18.1,15.2,16.0,9.98,15.2,7.05,39.45,8.95,48.15,17.9,72.8,34.5,21.4,55.0,0.0,30.3,9.6,21.0,25.0,14.4,17.05,43.5,19.7,34.9,20.5,23.0,37.3,45.3,68.0,14.3,38.3,49.5,6.8,12.05,14.4,102.1,19.7,13.9,23.2,2.6,18.05,49.0,20.9,6.22,23.3,5.7,10.8,25.4,2.34,20.3,24.95,13.85,10.0,5.6,32.4,53.9,8.66,12.85,68.0,7.27,12.0,74.6,9.9,11.4,16.05,11.6,21.6,1.9,10.8,21.25,11.85,13.8,22.4,23.15,5.81
07/09/2020,26.7,6.57,17.0,36.7,11.35,13.6,8.14,9.0,1.74,8.79,8.0,16.0,49.1,15.35,22.5,8.7,11.4,47.5,22.15,83.6,28.2,6.3,32.0,11.0,4.74,18.1,15.2,16.0,9.72,16.25,7.05,40.0,8.7,47.05,17.9,72.6,34.5,20.9,55.3,0.0,31.0,8.93,21.0,25.1,14.8,16.9,43.5,19.8,35.0,20.3,23.0,36.6,45.0,68.1,14.35,37.8,49.95,6.7,12.6,14.4,100.0,20.1,12.9,23.65,2.55,17.7,49.1,20.2,6.21,22.9,5.7,10.9,24.6,2.4,20.0,24.5,14.8,10.1,5.31,31.8,54.4,8.66,12.25,68.8,7.31,11.9,72.0,9.9,12.5,16.05,11.8,21.6,1.9,10.8,21.2,11.55,14.0,21.8,22.8,5.7
08/09/2020,26.7,6.6,17.0,37.1,11.35,13.8,8.05,9.1,1.74,8.88,7.9,16.1,50.7,15.35,22.9,9.1,11.65,48.0,22.15,82.5,28.2,6.35,33.8,11.0,4.7,18.1,15.25,15.05,9.77,16.25,7.0,40.4,8.9,47.5,17.9,72.5,34.9,20.85,56.2,0.0,31.0,9.48,21.0,25.9,14.2,17.1,43.7,20.0,35.5,21.7,23.0,36.7,45.0,68.0,14.75,37.9,49.5,6.8,12.5,14.4,105.0,20.0,13.0,23.8,2.57,17.8,49.0,20.05,6.23,23.2,5.67,10.7,24.75,2.35,21.0,24.65,15.8,10.2,5.3,32.6,56.8,8.66,12.7,69.2,7.3,12.2,72.0,10.1,12.5,16.25,12.4,23.1,1.9,10.7,21.25,11.65,14.35,21.95,22.95,5.75
09/09/2020,26.7,6.24,17.4,36.6,11.55,13.75,8.03,9.1,1.73,8.86,7.8,16.0,50.9,14.3,22.85,9.1,11.5,47.65,22.1,82.2,28.0,6.37,34.0,11.0,4.94,18.1,15.05,15.5,9.85,16.25,6.95,41.2,8.83,48.0,18.45,72.5,35.7,20.7,56.3,0.0,32.9,9.48,21.0,26.0,14.4,16.8,43.8,19.8,35.5,22.65,24.6,37.15,46.5,71.8,14.75,38.7,46.25,6.7,12.55,14.5,102.4,20.0,12.9,25.4,2.59,17.75,49.0,20.75,6.23,23.2,5.68,10.7,24.7,2.39,20.5,24.5,15.0,10.0,5.45,32.9,57.6,8.7,12.7,72.0,7.25,12.4,71.7,9.9,12.5,16.95,13.4,24.5,1.82,10.65,21.3,12.05,14.45,22.55,23.0,5.73
10/09/2020,26.5,6.0,17.6,36.3,11.6,14.2,8.01,9.1,1.73,8.86,7.7,16.0,49.95,14.5,22.8,9.14,11.6,47.65,21.8,82.1,27.2,6.68,33.4,10.5,4.9,18.45,15.35,14.6,9.82,16.15,6.95,40.5,9.09,47.85,17.5,71.6,35.8,21.05,56.2,0.0,32.8,9.0,21.0,26.1,14.3,16.8,43.6,20.0,35.1,22.4,25.05,39.0,46.15,68.5,14.75,38.5,47.9,6.8,12.5,14.5,102.9,20.05,13.0,26.5,2.6,17.8,48.8,20.45,6.66,23.0,5.75,11.0,25.05,2.39,20.95,24.55,16.05,10.45,5.44,32.0,57.1,8.75,12.7,73.1,7.26,12.8,72.0,9.9,12.7,16.85,13.0,23.0,1.9,10.8,21.5,11.85,14.65,23.8,23.25,5.73
11/09/2020,26.8,5.9,17.3,36.3,11.55,14.15,8.0,9.2,1.75,8.95,7.7,16.8,49.95,15.35,22.85,9.14,11.6,47.6,21.8,82.3,28.6,6.71,33.5,10.5,4.96,18.45,15.3,14.5,9.86,17.05,6.95,40.8,9.1,49.9,17.5,72.4,35.3,21.05,56.2,0.0,32.8,8.37,21.5,26.3,14.5,16.7,43.95,20.0,36.2,21.7,25.3,38.7,46.6,70.8,14.75,39.95,47.1,6.8,12.35,14.45,104.5,20.0,12.7,26.45,2.62,17.85,48.3,20.9,7.12,22.8,5.79,11.0,25.1,2.55,20.0,24.45,17.0,10.45,5.3,33.1,57.5,8.8,12.7,73.1,7.3,12.85,71.8,9.9,12.3,16.85,12.9,24.6,1.8,10.75,21.6,11.9,14.65,23.6,23.15,5.78
14/09/2020,26.3,6.31,17.7,36.0,11.5,12.5,8.08,9.9,1.74,9.19,7.7,17.3,50.3,15.0,23.2,9.17,11.6,48.15,22.3,83.0,28.2,7.17,33.3,10.5,4.89,18.2,15.6,14.7,10.2,17.1,6.95,41.25,9.05,49.65,17.4,72.3,35.3,20.8,56.0,0.0,31.0,8.95,21.9,26.6,14.4,17.1,45.15,21.4,36.5,22.0,25.4,39.3,47.5,68.1,15.75,40.45,49.5,6.8,12.35,14.45,102.1,20.0,12.7,27.0,2.63,18.15,49.5,21.0,7.12,22.9,5.78,10.8,25.85,2.48,20.0,24.6,18.15,10.25,5.3,34.15,57.8,8.83,12.3,74.4,7.35,12.6,71.4,10.1,12.7,17.15,12.4,23.0,1.85,10.8,21.1,12.7,14.95,23.45,23.05,6.18
15/09/2020,27.0,6.6,18.0,35.7,11.5,12.85,8.29,9.8,1.77,9.3,7.5,17.0,50.3,15.2,23.05,9.19,12.1,49.5,22.3,82.5,27.2,7.45,33.6,10.5,4.9,18.25,16.65,15.0,10.1,16.8,6.9,40.65,9.03,48.85,17.0,72.4,35.35,20.65,57.6,0.0,33.15,9.55,21.9,26.6,14.4,16.9,45.15,21.7,36.4,21.7,25.9,38.95,47.3,68.5,16.1,40.4,49.5,6.8,12.15,14.45,103.0,19.95,12.4,26.6,2.6,18.1,49.2,21.0,6.9,23.2,5.85,10.7,25.75,2.45,21.0,24.7,16.9,10.25,5.24,34.0,57.3,8.85,12.25,73.6,7.43,12.5,72.3,9.95,13.0,17.1,12.4,24.6,1.88,11.45,21.4,13.0,14.8,23.5,22.95,6.3
16/09/2020,27.05,6.17,17.9,36.0,12.3,12.8,8.15,9.9,1.76,9.3,7.5,17.2,47.2,15.2,23.0,9.1,12.55,49.4,22.4,82.9,27.2,7.97,33.9,10.9,4.84,17.5,16.3,15.7,10.6,16.8,6.92,40.6,9.5,47.2,17.0,72.0,35.5,20.55,57.6,0.0,35.0,9.55,21.0,27.3,14.2,16.95,45.4,21.7,35.85,21.4,26.0,39.0,47.1,68.5,15.9,41.5,50.0,7.2,12.1,14.45,104.4,19.9,12.4,26.85,2.61,18.1,51.3,20.8,6.9,22.9,5.88,10.7,25.5,2.47,20.3,24.7,15.75,10.1,5.35,33.45,59.5,9.15,12.45,73.4,7.39,12.65,72.0,10.1,13.0,16.9,12.0,24.7,1.87,11.7,21.45,13.8,14.7,23.4,22.95,6.32
17/09/2020,27.2,6.0,17.5,36.4,12.4,12.5,8.13,10.1,1.75,9.3,7.4,17.1,49.5,15.0,22.85,9.08,12.4,49.4,22.35,82.5,28.0,8.36,33.8,10.9,4.7,18.25,16.1,15.65,10.5,16.65,6.9,40.3,9.45,46.4,17.0,72.0,36.65,20.5,57.5,0.0,34.9,9.5,21.0,28.0,14.3,17.0,45.35,21.4,35.2,21.0,25.7,39.9,47.7,68.0,15.0,41.95,50.0,7.1,12.15,14.5,106.0,19.9,12.2,26.6,2.59,18.1,51.2,20.6,6.85,23.4,5.87,10.7,25.25,2.36,20.2,25.4,15.05,10.5,5.43,32.85,60.1,9.15,12.2,73.0,7.46,12.75,71.7,9.95,12.6,16.85,11.9,24.8,1.88,11.6,21.4,13.45,14.7,23.5,22.95,6.28
18/09/2020,27.0,6.0,17.35,36.1,12.3,12.5,8.17,10.4,1.75,9.3,7.4,17.1,50.2,15.0,23.25,9.14,12.45,49.15,22.1,82.9,28.4,8.25,33.8,10.55,4.79,18.25,16.1,16.0,10.45,16.65,6.88,40.65,9.37,46.9,17.0,72.5,36.65,20.75,57.7,0.0,34.7,9.5,21.0,28.0,14.3,17.0,44.8,21.5,35.1,20.6,25.55,40.3,46.0,68.0,14.8,41.6,47.2,7.2,12.25,14.5,105.6,20.8,12.2,26.8,2.58,18.75,50.9,20.7,7.2,23.15,5.89,10.7,25.5,2.42,20.3,25.7,15.05,10.4,5.78,32.9,61.3,9.17,12.65,73.8,7.68,12.75,72.5,9.9,12.1,16.9,12.0,26.5,1.85,11.65,21.35,14.2,14.6,24.05,23.75,6.2
21/09/2020,27.1,6.1,17.8,36.2,12.3,12.5,8.64,10.8,1.73,9.55,7.3,17.5,50.0,15.0,23.35,9.0,12.4,49.1,22.1,83.0,28.1,7.85,34.0,10.6,5.12,18.2,16.3,15.0,10.45,16.85,6.97,40.3,9.4,46.35,17.85,72.4,36.7,20.85,57.0,0.0,37.0,9.5,22.25,28.0,14.2,17.05,45.0,21.55,35.7,21.3,24.9,40.4,46.7,69.0,14.95,41.5,49.9,7.2,12.1,14.5,104.3,20.4,12.0,27.2,2.58,19.05,52.0,20.75,7.7,22.85,5.8,10.9,25.9,2.37,20.3,25.7,14.0,10.5,6.05,32.8,61.0,9.15,12.65,73.0,7.71,12.85,72.8,10.0,12.1,16.4,11.9,24.8,1.9,11.5,21.3,13.9,14.75,23.85,23.7,6.35
22/09/2020,27.5,6.04,17.7,37.3,12.4,12.85,8.5,10.7,1.73,9.8,7.3,17.4,49.0,14.85,23.4,8.95,12.4,48.55,22.1,84.0,28.4,7.94,34.6,10.6,5.25,18.1,16.3,15.5,10.45,17.2,6.9,40.35,9.7,46.15,18.2,72.4,36.7,21.05,56.8,0.0,36.0,9.5,22.25,27.6,14.2,17.05,45.0,21.0,35.7,20.9,25.25,40.4,46.9,68.0,15.0,41.3,49.9,7.3,12.1,13.85,106.0,20.0,12.0,27.3,2.55,19.2,52.7,21.05,7.75,22.65,5.8,10.9,25.7,2.36,20.2,25.55,14.0,10.5,5.89,35.0,60.4,9.14,12.45,73.3,7.57,12.25,71.9,10.0,12.1,16.6,11.8,26.5,1.83,11.35,21.35,14.2,14.65,23.65,23.9,6.3
23/09/2020,27.0,6.0,17.45,37.4,12.3,12.5,8.5,10.7,1.72,9.78,7.3,17.2,49.3,14.85,23.8,8.89,12.75,48.4,22.0,85.4,29.0,8.15,34.2,10.6,5.2,18.1,16.25,15.7,11.15,17.0,6.95,40.15,9.8,46.35,18.2,70.4,37.2,20.9,56.9,0.0,34.5,9.5,22.25,27.6,14.1,17.1,44.7,21.3,36.2,20.7,25.35,40.05,47.65,68.0,14.8,41.2,47.0,7.3,12.2,13.85,106.0,19.8,12.0,27.5,2.59,19.2,52.9,21.5,7.74,22.3,5.82,10.8,25.5,2.36,20.2,25.8,14.95,10.5,5.86,34.7,60.8,9.08,12.45,73.2,7.55,12.1,72.7,10.0,12.2,16.65,12.0,25.2,1.81,11.5,21.25,14.2,14.75,23.7,23.7,6.31
24/09/2020,27.0,5.9,17.4,38.1,12.0,12.3,8.22,10.6,1.74,9.5,7.3,17.0,49.0,14.95,23.45,9.2,13.15,48.15,21.9,86.1,29.2,8.25,33.9,10.6,5.17,18.1,16.4,15.6,11.1,16.8,6.91,40.6,9.65,46.9,18.2,70.4,37.15,20.65,56.8,0.0,34.5,9.47,22.9,27.6,14.1,17.15,44.8,21.3,36.2,20.6,25.95,40.4,47.0,66.1,14.9,41.15,47.2,7.9,12.1,14.3,106.2,19.7,11.8,27.45,2.57,19.6,51.5,21.7,7.39,22.55,5.8,10.8,26.0,2.36,20.2,25.65,15.95,10.5,5.8,34.3,61.0,9.08,12.45,72.5,7.55,12.1,73.5,9.9,12.1,16.75,11.8,26.95,1.83,11.5,21.3,14.95,14.6,24.05,23.8,6.23
25/09/2020,27.0,5.92,17.2,39.0,12.1,12.55,8.1,11.0,1.71,9.75,7.3,16.95,49.3,15.2,23.3,9.08,13.15,48.0,21.6,86.0,29.2,8.17,34.2,10.6,5.2,18.1,17.5,15.05,10.95,16.9,7.05,42.8,9.67,46.75,18.2,72.0,37.25,20.7,56.7,0.0,34.5,9.46,21.45,27.0,15.2,17.1,44.7,21.4,35.7,20.35,26.45,40.4,48.3,66.1,14.7,41.2,44.2,7.8,12.1,14.4,105.1,19.7,11.7,27.3,2.56,19.6,51.5,21.4,7.21,22.25,5.7,10.9,25.6,2.33,20.3,25.75,17.05,10.4,5.7,34.2,61.1,9.1,12.45,72.8,7.51,12.05,73.1,10.0,12.0,16.75,11.7,28.8,1.8,11.5,21.2,15.25,14.6,23.8,23.5,6.2
28/09/2020,27.0,5.76,17.3,39.0,12.3,12.55,8.23,11.5,1.73,9.95,7.1,17.65,49.5,14.6,23.8,9.0,13.65,48.2,21.1,86.0,29.0,8.05,34.6,10.5,5.49,18.1,17.5,15.0,11.2,16.75,7.1,43.0,9.86,46.9,18.2,71.7,37.0,20.95,56.6,0.0,34.5,9.46,21.7,27.5,15.1,17.2,45.0,21.3,35.7,19.95,26.4,40.3,47.75,67.6,14.65,41.1,44.25,7.7,12.0,14.5,106.0,19.5,11.4,27.3,2.63,20.0,51.4,21.4,7.35,22.35,5.55,11.2,25.65,2.3,21.5,26.4,17.1,10.6,5.63,35.2,60.1,9.14,12.35,73.0,7.53,12.15,72.2,10.05,11.8,17.6,11.7,27.6,1.75,11.7,21.1,16.1,14.25,23.8,23.7,6.24
29/09/2020,26.9,5.55,17.1,39.9,12.2,12.5,8.1,11.3,1.69,9.7,7.1,17.4,49.5,14.3,23.75,8.9,13.5,47.8,20.9,84.6,28.0,8.19,34.8,10.5,5.39,18.0,16.3,14.95,10.65,16.15,7.09,42.3,9.7,47.0,18.0,71.7,36.5,21.5,56.8,0.0,34.5,8.85,22.0,27.0,14.7,17.0,45.0,20.25,34.6,20.35,25.6,39.95,48.0,71.9,14.6,41.2,46.9,7.4,11.75,14.75,105.9,19.4,11.3,27.25,2.6,19.65,50.6,21.2,7.15,22.35,5.2,11.2,25.45,2.33,21.4,26.35,15.95,10.5,5.64,34.2,58.9,9.04,12.35,73.5,7.5,12.15,71.5,10.0,11.8,17.25,11.6,29.5,1.75,12.15,21.1,15.2,14.1,23.5,23.3,6.15
30/09/2020,26.7,5.59,16.85,40.1,12.2,12.5,8.12,11.4,1.69,9.6,7.1,17.85,49.0,15.0,23.75,8.82,13.45,48.0,20.8,84.1,29.1,8.76,34.75,10.5,5.49,18.0,15.2,15.0,10.85,16.35,6.95,42.6,9.72,47.45,18.0,71.6,36.5,21.55,57.4,0.0,33.35,8.85,23.25,27.5,15.1,17.0,44.85,20.85,34.7,20.35,25.55,40.2,47.55,71.9,14.8,41.3,47.0,7.4,11.8,14.7,105.5,19.4,11.8,27.1,2.6,19.75,50.6,21.2,7.22,23.25,5.3,11.2,26.2,2.35,20.1,26.4,17.0,10.2,5.65,34.15,60.0,9.07,12.2,73.0,7.48,12.35,71.3,10.0,11.9,17.8,11.5,31.0,1.73,12.4,21.1,15.65,14.0,23.95,23.45,6.17
01/10/2020,26.95,5.98,17.1,39.9,12.6,12.55,8.15,11.9,1.7,9.6,7.3,18.15,49.0,15.0,24.1,8.8,13.6,48.05,21.0,84.8,29.0,9.37,35.3,11.1,5.54,18.6,14.15,14.8,10.9,16.45,6.95,42.0,9.86,48.7,17.85,72.2,36.7,21.45,57.4,0.0,33.3,8.85,22.85,27.6,14.6,17.0,45.2,21.0,35.0,20.5,25.7,41.8,48.5,71.9,14.75,42.05,47.0,7.7,11.85,14.9,105.9,19.4,12.8,27.1,2.59,19.85,50.9,20.85,7.12,23.75,5.33,11.2,26.4,2.32,21.2,27.0,17.0,10.2,5.67,34.15,60.8,9.15,12.7,71.3,7.8,12.35,72.4,10.15,13.0,17.8,11.9,32.0,1.7,12.95,21.2,15.8,14.05,24.1,24.7,6.6
02/10/2020,26.55,6.1,16.95,40.0,13.3,12.55,8.17,11.9,1.67,9.61,7.2,18.05,49.0,15.0,23.65,8.76,14.1,47.85,21.0,84.0,29.0,9.98,34.8,10.4,5.46,18.2,13.4,15.2,11.05,16.35,6.65,42.1,9.65,47.8,17.85,72.2,36.7,21.6,57.5,0.0,33.1,8.85,22.85,28.0,14.6,17.0,45.5,21.0,35.0,20.2,25.8,40.15,48.0,67.0,14.6,43.4,44.05,7.8,11.9,15.9,105.9,19.4,12.4,27.0,2.57,19.85,50.2,20.85,7.1,23.6,5.34,11.1,26.15,2.27,20.1,26.7,17.0,10.65,5.66,33.6,60.4,9.0,12.45,70.3,7.88,12.25,71.9,10.0,12.9,17.25,11.6,33.0,1.8,12.8,21.1,15.45,14.2,24.2,24.85,6.6
05/10/2020,26.8,6.06,17.1,40.2,13.45,12.65,8.29,11.9,1.71,9.7,7.2,18.8,49.0,15.1,24.2,8.94,14.6,47.85,20.9,83.5,28.95,10.25,35.0,10.4,5.53,18.0,14.3,15.3,11.5,16.6,7.0,42.5,9.78,48.05,17.85,71.9,36.75,21.1,57.6,0.0,32.9,9.01,22.8,27.2,14.3,17.35,46.2,21.0,34.6,20.45,27.6,41.95,48.15,67.9,14.65,44.0,46.0,8.0,12.15,17.0,104.1,19.35,11.8,27.3,2.63,17.7,50.9,20.9,7.3,24.1,5.4,11.2,27.0,2.3,19.8,27.35,16.0,10.3,5.59,34.0,61.0,9.0,12.15,70.4,7.9,13.0,72.5,10.05,13.8,17.3,12.5,32.5,1.8,13.15,21.0,15.45,14.45,25.0,25.15,6.75
06/10/2020,26.75,6.14,17.4,40.0,13.4,12.75,8.3,11.8,1.82,9.7,7.5,18.8,49.4,15.1,24.15,9.09,14.35,48.0,20.8,83.9,29.0,9.96,35.2,10.4,5.5,18.0,13.8,15.3,11.7,17.35,7.0,42.5,9.77,47.3,17.85,71.9,36.75,21.55,57.7,0.0,35.2,8.85,22.8,27.0,14.4,17.55,46.4,22.45,34.6,21.2,27.95,41.7,48.15,71.9,14.7,46.8,48.35,8.0,12.05,17.0,104.8,19.3,12.1,28.9,2.81,17.85,50.9,20.9,7.2,23.7,5.4,11.4,26.85,2.46,20.85,28.25,16.0,10.5,5.54,34.2,63.3,9.0,12.4,71.0,7.88,12.9,72.5,10.05,14.1,17.15,11.7,32.5,1.82,12.95,21.0,15.75,14.45,24.7,25.1,6.76
07/10/2020,26.75,6.27,17.7,39.9,13.15,13.0,8.29,11.6,1.8,9.79,7.5,18.5,49.75,14.95,23.75,9.35,14.1,47.7,21.3,85.0,28.6,10.05,35.4,10.4,5.88,18.0,12.85,15.3,11.3,17.15,7.0,42.4,10.45,46.6,17.75,71.9,36.05,21.2,57.9,0.0,35.2,8.9,22.8,27.0,15.0,17.45,46.0,22.5,34.65,21.0,28.15,41.35,48.5,71.0,14.75,48.5,48.0,8.0,12.15,15.85,105.0,19.3,11.8,28.8,2.9,17.6,50.5,20.8,7.24,23.55,5.37,11.5,26.6,2.44,20.85,27.8,16.0,10.5,5.67,34.2,62.2,9.05,12.4,70.9,7.77,12.75,74.1,10.05,13.6,17.05,12.1,32.5,1.89,13.15,20.9,15.8,14.45,24.5,24.75,6.79
08/10/2020,26.75,6.18,17.6,40.3,13.2,12.95,8.3,11.4,1.75,9.75,7.4,18.6,49.95,14.95,23.45,9.31,14.0,47.7,20.8,84.8,28.6,9.83,35.0,10.4,6.29,17.9,12.0,15.9,11.1,16.8,6.94,42.3,10.9,46.5,17.75,71.5,36.15,20.9,61.0,0.0,35.2,8.98,23.0,26.9,14.9,17.15,46.0,22.6,34.6,20.8,28.05,41.45,49.0,71.0,14.75,46.85,47.9,8.0,12.15,15.85,105.0,19.3,11.7,28.5,2.8,17.65,50.3,20.75,7.19,23.75,5.32,11.5,26.2,2.41,20.85,28.1,15.0,10.5,5.6,33.6,59.6,9.0,12.4,70.5,7.76,13.25,74.6,10.05,13.2,17.6,11.7,30.25,1.89,13.0,22.0,15.75,14.3,24.25,24.6,6.8
09/10/2020,26.6,6.19,17.5,40.5,13.25,12.9,8.19,11.7,1.74,9.7,7.5,18.6,50.0,14.95,23.4,9.13,13.95,47.5,21.1,84.8,28.9,9.84,35.2,10.4,6.42,17.9,11.2,15.7,11.3,16.7,6.95,43.4,10.8,46.5,17.75,71.5,36.15,21.3,64.8,0.0,35.2,9.4,24.55,27.0,14.8,17.15,46.0,22.2,34.6,20.8,28.9,42.0,48.5,71.0,14.6,46.8,47.9,8.2,12.1,16.95,104.8,19.3,11.9,28.4,2.69,17.55,49.7,21.3,7.1,23.9,5.4,11.1,25.7,2.35,20.85,28.5,16.05,10.45,5.6,33.55,58.9,9.0,12.4,71.4,7.7,13.7,74.3,10.05,13.9,17.4,11.6,28.15,1.9,13.75,20.65,15.7,14.3,24.2,24.9,6.81
12/10/2020,26.5,6.08,17.1,40.5,12.7,12.9,8.27,11.6,1.71,9.57,7.7,17.75,50.0,15.0,23.4,8.9,13.65,47.3,21.0,85.9,28.4,9.87,35.8,10.4,6.29,17.5,11.95,15.7,10.8,16.4,6.93,42.3,10.45,45.5,17.2,71.8,35.85,20.9,64.8,25.4,35.1,9.35,26.25,27.0,14.7,17.2,45.5,21.1,33.8,20.55,28.85,41.7,48.6,71.0,14.75,46.5,45.1,8.1,11.8,17.05,105.6,19.3,12.6,28.0,2.75,17.55,49.7,21.25,7.02,23.25,5.3,11.2,25.6,2.35,20.85,28.25,16.05,10.4,5.4,32.75,57.5,8.92,12.4,70.7,7.56,13.65,75.0,10.1,14.0,17.2,11.9,28.1,2.03,14.65,20.7,15.8,14.0,23.95,24.8,6.7
13/10/2020,26.5,6.07,16.9,41.0,12.6,13.0,8.22,11.7,1.73,9.6,7.6,17.9,50.0,15.0,23.4,8.8,13.25,47.8,20.9,86.5,27.9,9.87,35.5,10.4,6.56,18.1,11.9,15.45,10.8,16.45,7.0,42.2,10.7,44.75,17.4,71.8,35.45,20.95,62.4,27.15,35.0,9.78,27.9,27.0,15.0,17.4,45.3,21.95,34.0,21.2,28.2,41.65,49.0,71.9,14.8,45.1,48.0,8.0,11.8,18.0,104.0,19.25,12.8,27.55,2.74,17.5,49.6,21.15,7.02,23.45,5.3,11.3,25.45,2.35,20.5,28.0,14.95,10.5,5.4,33.3,56.8,8.9,12.4,70.6,7.56,14.0,75.0,10.1,13.9,17.1,11.8,26.3,1.9,15.1,20.55,15.35,14.0,23.7,24.85,6.7
